ID	Query	realCost	noKnowledgeCost	predicatesDataCost	joins	triplesWithFilter
6156	SELECT ?type ?label WHERE { <http://dbpedia.org/resource/Pretzel> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> ?type OPTIONAL { ?type <http://www.w3.org/2000/01/rdf-schema#label> ?label FILTER langMatches(lang(?label), "en") } }	4.0	21.0	2.86	2.86	2.67
6159	SELECT DISTINCT ?label ?concept WHERE { { ?concept <http://dbpedia.org/ontology/genre> <http://dbpedia.org/resource/Simulation_software> } { ?concept <http://www.w3.org/2000/01/rdf-schema#label> ?label } FILTER ( lang(?label) = "en" ) }	31.0	21.0	57.94	57.94	1355.27
6187	PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT ?label WHERE { ?a <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Units_of_length>. ?a rdfs:label ?label.FILTER ( lang(?label) = "en" )} limit 100	102.0	21.0	30.17	30.17	1355.27
6205	PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX dbpedia: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbpedia: <http://dbpedia.org/resource/> PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> SELECT ?page ?abstract ?comment ?image ?wikipedia WHERE { <http://dbpedia.org/resource/Hepatic_lobule> dbpedia-owl:wikiPageRedirects ?page . ?page rdfs:comment ?comment . ?page dbpedia-owl:abstract ?abstract . ?page foaf:isPrimaryTopicOf ?wikipedia . OPTIONAL { ?page foaf:depiction ?image . } FILTER (LANG(?abstract)='en' && LANG(?comment)='en') }	2.0	21.0	2.0	1.8	2.67
6220	PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX mo: <http://purl.org/ontology/mo/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX sim: <http://purl.org/ontology/similarity/> PREFIX dbpo: <http://dbpedia.org/ontology/> PREFIX dbpp: <http://dbpedia.org/property/> SELECT DISTINCT ?auri ?aname ?puri ?pname WHERE { <http://dbpedia.org/resource/Robert_Glasper> <http://dbpedia.org/ontology/hometown> ?puri . ?auri <http://dbpedia.org/ontology/hometown> ?puri ; a ?type ; foaf:name ?aname . ?puri rdfs:label ?pname . FILTER (LANG(?pname)="en") FILTER ( REGEX (STR(?type),"music","i") ) FILTER (?puri != <http://dbpedia.org/resource/United_States>) } LIMIT 10	3.0	1.0	1.0	1.0	1.0
6222	SELECT ?type ?label WHERE { <http://dbpedia.org/resource/Braco> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> ?type OPTIONAL { ?type <http://www.w3.org/2000/01/rdf-schema#label> ?label FILTER langMatches(lang(?label), "en") } }	15.0	21.0	2.86	2.86	2.67
6243	PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX mo: <http://purl.org/ontology/mo/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX sim: <http://purl.org/ontology/similarity/> PREFIX dbpo: <http://dbpedia.org/ontology/> PREFIX dbpp: <http://dbpedia.org/property/> SELECT DISTINCT ?auri ?aname ?puri ?pname WHERE { <http://dbpedia.org/resource/B2K> <http://dbpedia.org/ontology/hometown> ?puri . ?auri <http://dbpedia.org/ontology/hometown> ?puri ; a ?type ; foaf:name ?aname . ?puri rdfs:label ?pname . FILTER (LANG(?pname)="en") FILTER ( REGEX (STR(?type),"music","i") ) FILTER (?puri != <http://dbpedia.org/resource/United_States>) } LIMIT 10	3.0	1.0	1.0	1.0	1.0
6308	PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX wiki: <http://dbpedia.org/resource/> PREFIX wo: <http://dbpedia.org/ontology/> PREFIX wp: <http://dbpedia.org/property/> SELECT DISTINCT * WHERE { <http://dbpedia.org/resource/Jeff_Beck> wo:instrument ?instr . ?instr rdfs:label ?instrName . ?instr wo:thumbnail ?thumbURL . FILTER langMatches( lang(?instrName), "EN" ) }	1.0	21.0	3.36	2.89	2.67
6331	PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT * WHERE { ?genre <http://dbpedia.org/ontology/stylisticOrigin> <http://dbpedia.org/resource/Neofolk>; rdfs:label ?label. FILTER(lang(?label) = 'en') }	2.0	21.0	4.79	4.79	1355.27
6388	PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX wiki: <http://dbpedia.org/resource/> PREFIX wo: <http://dbpedia.org/ontology/> PREFIX wp: <http://dbpedia.org/property/> SELECT DISTINCT * WHERE { <http://dbpedia.org/resource/Stan_Kenton> wo:genre ?genre . ?genre rdfs:label ?genreName . ?genre wo:abstract ?genreAbstract . FILTER langMatches( lang(?genreName), "EN" ) FILTER langMatches( lang(?genreAbstract), "EN" ) }	5.0	21.0	2.84	2.47	2.67
6434	PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX : <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> SELECT DISTINCT ?label WHERE { :Axel_Bauer dbpedia-owl:birthPlace ?birthPlaceObj . ?birthPlaceObj rdfs:label ?label . FILTER (LANG(?label) = 'en') } LIMIT 5	2.0	21.0	2.94	2.94	2.67
6457	SELECT DISTINCT ?label ?concept WHERE { { ?concept <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Free_XMPP_clients> } { ?concept <http://www.w3.org/2000/01/rdf-schema#label> ?label } FILTER ( lang(?label) = "en" ) }	25.0	21.0	30.17	30.17	1355.27
6473	PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX mo: <http://purl.org/ontology/mo/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX sim: <http://purl.org/ontology/similarity/> PREFIX dbpo: <http://dbpedia.org/ontology/> PREFIX dbpp: <http://dbpedia.org/property/> SELECT DISTINCT ?auri ?aname ?puri ?pname WHERE { <http://dbpedia.org/resource/Jim_Cuddy> <http://dbpedia.org/ontology/hometown> ?puri . ?auri <http://dbpedia.org/ontology/hometown> ?puri ; a ?type ; foaf:name ?aname . ?puri rdfs:label ?pname . FILTER (LANG(?pname)="en") FILTER ( REGEX (STR(?type),"music","i") ) FILTER (?puri != <http://dbpedia.org/resource/United_States>) } LIMIT 10	3.0	1.0	1.0	1.0	1.0
6484	PREFIX dcterms: <http://purl.org/dc/terms/> PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX : <http://dbpedia.org/resource/> PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX dcterms: <http://purl.org/dc/terms/> PREFIX dbp: <http://dbpedia.org/property/> SELECT ?name ?birthDate ?deathDate WHERE { ?nobel dcterms:subject dbc:Nobel_laureates_in_Physics . ?nobel dbo:birthDate ?birthDate . ?nobel dbo:deathDate ?deathDate . ?nobel dbp:name ?name . FILTER (lang(?name) = "en") } ORDER BY asc(?birthDate)	216.0	21.0	30.17	24.34	1355.27
6497	PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX : <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> SELECT DISTINCT ?label WHERE { :The_Techniques dbpedia-owl:recordLabel ?recordLabelObj . ?recordLabelObj rdfs:label ?label . FILTER (LANG(?label) = 'en') } LIMIT 100	3.0	21.0	2.42	2.42	2.67
6550	SELECT ?type ?label WHERE { <http://dbpedia.org/resource/Bucaramanga> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> ?type OPTIONAL { ?type <http://www.w3.org/2000/01/rdf-schema#label> ?label FILTER langMatches(lang(?label), "en") } }	31.0	21.0	2.86	2.86	2.67
6596	SELECT DISTINCT ?label ?concept WHERE { { ?concept <http://dbpedia.org/ontology/genre> <http://dbpedia.org/resource/Web_browser> } { ?concept <http://www.w3.org/2000/01/rdf-schema#label> ?label } FILTER ( lang(?label) = "en" ) }	136.0	21.0	57.94	57.94	1355.27
6620	PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX : <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> SELECT DISTINCT ?label WHERE { :Tom_Morello dbpedia-owl:birthPlace ?birthPlaceObj . ?birthPlaceObj rdfs:label ?label . FILTER (LANG(?label) = 'en') } LIMIT 5	2.0	21.0	2.94	2.94	2.67
6647	PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX mo: <http://purl.org/ontology/mo/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX sim: <http://purl.org/ontology/similarity/> PREFIX dbpo: <http://dbpedia.org/ontology/> PREFIX dbpp: <http://dbpedia.org/property/> SELECT DISTINCT ?auri ?aname ?puri ?pname WHERE { <http://dbpedia.org/resource/Walter_Donaldson> <http://dbpedia.org/ontology/hometown> ?puri . ?auri <http://dbpedia.org/ontology/hometown> ?puri ; a ?type ; foaf:name ?aname . ?puri rdfs:label ?pname . FILTER (LANG(?pname)="en") FILTER ( REGEX (STR(?type),"music","i") ) FILTER (?puri != <http://dbpedia.org/resource/United_States>) } LIMIT 10	2.0	1.0	1.0	1.0	1.0
6657	PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX mo: <http://purl.org/ontology/mo/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX sim: <http://purl.org/ontology/similarity/> PREFIX dbpo: <http://dbpedia.org/ontology/> PREFIX dbpp: <http://dbpedia.org/property/> SELECT DISTINCT ?auri ?aname ?puri ?pname WHERE { <http://dbpedia.org/resource/Gruntruck> <http://dbpedia.org/ontology/hometown> ?puri . ?auri <http://dbpedia.org/ontology/hometown> ?puri ; a ?type ; foaf:name ?aname . ?puri rdfs:label ?pname . FILTER (LANG(?pname)="en") FILTER ( REGEX (STR(?type),"music","i") ) FILTER (?puri != <http://dbpedia.org/resource/United_States>) } LIMIT 10	3.0	1.0	1.0	1.0	1.0
6658	PREFIX dcterms: <http://purl.org/dc/terms/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> SELECT DISTINCT ?parent ?label_parent ?comment_parent ?validChild ?label_child ?comment_child WHERE { ?parent dcterms:subject <http://dbpedia.org/resource/Category:German_nuclear_physicists> . ?parent <http://dbpedia.org/ontology/almaMater> ?validChild. ?parent rdfs:label ?label_parent. FILTER (lang(?label_parent) = 'en' ) OPTIONAL { ?parent rdfs:comment ?comment_parent FILTER (lang(?comment_parent) = 'en' )}?validChild dcterms:subject <http://dbpedia.org/resource/Category:Universities_in_Germany> . ?validChild rdfs:label ?label_child. FILTER (lang(?label_child) = 'en' ) OPTIONAL { ?validChild rdfs:comment ?comment_child FILTER (lang(?comment_child) = 'en' )}} LIMIT 1000 OFFSET 0	31.0	22.0	31.17	31.17	1506.74
6659	SELECT ?type ?label WHERE { <http://dbpedia.org/resource/Ipomoea> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> ?type OPTIONAL { ?type <http://www.w3.org/2000/01/rdf-schema#label> ?label FILTER langMatches(lang(?label), "en") } }	11.0	21.0	2.86	2.86	2.67
6736	PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX dcterms: <http://purl.org/dc/terms/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX : <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dcterms: <http://purl.org/dc/terms/> PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> SELECT DISTINCT ?label WHERE { :The_Love_Unlimited_Orchestra dbpedia-owl:formerBandMember ?bandMemberObj . ?bandMemberObj rdfs:label ?label . FILTER (LANG(?label) = 'en') } LIMIT 100	9.0	21.0	3.95	3.95	2.67
6752	PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX wiki: <http://dbpedia.org/resource/> PREFIX wo: <http://dbpedia.org/ontology/> PREFIX wp: <http://dbpedia.org/property/> SELECT DISTINCT * WHERE { <http://dbpedia.org/resource/Sharon_Redd> wo:occupation ?occup . ?occup rdfs:label ?occupName . FILTER langMatches( lang(?occupName), "EN" ) }	1.0	21.0	2.72	2.72	2.67
6757	PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX wiki: <http://dbpedia.org/resource/> PREFIX wo: <http://dbpedia.org/ontology/> PREFIX wp: <http://dbpedia.org/property/> SELECT DISTINCT * WHERE { <http://dbpedia.org/resource/Diana_Ross> wo:occupation ?occup . ?occup rdfs:label ?occupName . FILTER langMatches( lang(?occupName), "EN" ) }	2.0	21.0	2.72	2.72	2.67
6802	SELECT DISTINCT ?label ?concept WHERE { { ?concept <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Wiki_farms> } { ?concept <http://www.w3.org/2000/01/rdf-schema#label> ?label } FILTER ( lang(?label) = "en" ) }	13.0	21.0	30.17	30.17	1355.27
6820	PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX wiki: <http://dbpedia.org/resource/> PREFIX wo: <http://dbpedia.org/ontology/> PREFIX wp: <http://dbpedia.org/property/> SELECT DISTINCT * WHERE { <http://dbpedia.org/resource/Victor_Wooten> wo:genre ?genre . ?genre rdfs:label ?genreName . ?genre wo:abstract ?genreAbstract . FILTER langMatches( lang(?genreName), "EN" ) FILTER langMatches( lang(?genreAbstract), "EN" ) }	2.0	21.0	2.84	2.47	2.67
6828	PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX dbpedia: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbpedia: <http://dbpedia.org/resource/> PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> SELECT ?page ?abstract ?comment ?image ?wikipedia WHERE { <http://dbpedia.org/resource/Trabeculae> dbpedia-owl:wikiPageRedirects ?page . ?page rdfs:comment ?comment . ?page dbpedia-owl:abstract ?abstract . ?page foaf:isPrimaryTopicOf ?wikipedia . OPTIONAL { ?page foaf:depiction ?image . } FILTER (LANG(?abstract)='en' && LANG(?comment)='en') }	2.0	21.0	2.0	1.8	2.67
6854	PREFIX skos: <http://www.w3.org/2004/02/skos/core#> PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX dbpedia: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX dc: <http://purl.org/dc/elements/1.1/> PREFIX : <http://dbpedia.org/resource/> PREFIX dbpedia2: <http://dbpedia.org/property/> PREFIX dbpedia: <http://dbpedia.org/> PREFIX skos: <http://www.w3.org/2004/02/skos/core#> SELECT distinct ?p ?label ?o ?value WHERE { <http://dbpedia.org/resource/Andaz_Apna_Apna> ?p ?o . ?p rdfs:label ?label. FILTER ( lang(?label) = 'en'). optional { ?o rdfs:label ?value. Filter(lang(?value) = 'en').}. }	61.0	1.0	1.0	1.0	1.0
6877	PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX dcterms: <http://purl.org/dc/terms/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dcterms: <http://purl.org/dc/terms/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbp: <http://dbpedia.org/ontology/> SELECT ?musico ?nombreMusico WHERE{ ?musico dcterms:subject <http://dbpedia.org/resource/Category:Spanish_musicians>; rdfs:label ?nombreMusico . ?musico dbpedia-owl:activeYearsStartYear ?inicio . ?musico dbpedia-owl:activeYearsEndYear ?fin . FILTER (LANG(?nombreMusico) = "es") FILTER ( (?inicio > "1970-01-01T00:00:00Z"^^xsd:dateTime && ?inicio < "2000-01-01T00:00:00Z"^^xsd:dateTime ) || (?fin > "1970-01-01T00:00:00Z"^^xsd:dateTime && ?fin < "2000-01-01T00:00:00Z"^^xsd:dateTime ) || (?inicio < "1970-01-01T00:00:00Z"^^xsd:dateTime && ?fin > "2000-01-01T00:00:00Z"^^xsd:dateTime ) ) }	36.0	21.0	30.17	24.34	1355.27
6883	PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX wiki: <http://dbpedia.org/resource/> PREFIX wo: <http://dbpedia.org/ontology/> PREFIX wp: <http://dbpedia.org/property/> SELECT DISTINCT * WHERE { <http://dbpedia.org/resource/Randy_Brecker> wo:genre ?genre . ?genre rdfs:label ?genreName . ?genre wo:abstract ?genreAbstract . FILTER langMatches( lang(?genreName), "EN" ) FILTER langMatches( lang(?genreAbstract), "EN" ) }	6.0	21.0	2.84	2.47	2.67
6884	SELECT DISTINCT ?label ?concept WHERE { { ?concept <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Free_audio_editors> } { ?concept <http://www.w3.org/2000/01/rdf-schema#label> ?label } FILTER ( lang(?label) = "en" ) }	17.0	21.0	30.17	30.17	1355.27
6914	PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX wiki: <http://dbpedia.org/resource/> PREFIX wo: <http://dbpedia.org/ontology/> PREFIX wp: <http://dbpedia.org/property/> SELECT DISTINCT * WHERE { <http://dbpedia.org/resource/Billy_Higgins> wo:instrument ?instr . ?instr rdfs:label ?instrName . ?instr wo:thumbnail ?thumbURL . FILTER langMatches( lang(?instrName), "EN" ) }	1.0	21.0	3.36	2.89	2.67
6918	PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX dbpedia: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbpedia: <http://dbpedia.org/resource/> PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> SELECT ?page ?abstract ?comment ?image ?wikipedia WHERE { <http://dbpedia.org/resource/Stratum_basalis> dbpedia-owl:wikiPageRedirects ?page . ?page rdfs:comment ?comment . ?page dbpedia-owl:abstract ?abstract . ?page foaf:isPrimaryTopicOf ?wikipedia . OPTIONAL { ?page foaf:depiction ?image . } FILTER (LANG(?abstract)='en' && LANG(?comment)='en') }	2.0	21.0	2.0	1.8	2.67
7078	SELECT ?type ?label WHERE { <http://dbpedia.org/resource/Dasypus> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> ?type OPTIONAL { ?type <http://www.w3.org/2000/01/rdf-schema#label> ?label FILTER langMatches(lang(?label), "en") } }	14.0	21.0	2.86	2.86	2.67
7130	PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX xsd: <http://www.w3.org/2001/XMLSchema#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX wiki: <http://dbpedia.org/resource/> PREFIX wo: <http://dbpedia.org/ontology/> PREFIX wp: <http://dbpedia.org/property/> SELECT DISTINCT * WHERE { <http://dbpedia.org/resource/Kool_G_Rap> wo:genre ?genre . ?genre rdfs:label ?genreName . ?genre wo:abstract ?genreAbstract . FILTER langMatches( lang(?genreName), "EN" ) FILTER langMatches( lang(?genreAbstract), "EN" ) }	5.0	21.0	2.84	2.47	2.67
7144	SELECT ?type ?label WHERE { <http://dbpedia.org/resource/Snoopy> <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> ?type OPTIONAL { ?type <http://www.w3.org/2000/01/rdf-schema#label> ?label FILTER langMatches(lang(?label), "en") } }	19.0	21.0	2.86	2.86	2.67
7209	PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX : <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> SELECT DISTINCT ?label WHERE { :Zazie dbpedia-owl:recordLabel ?recordLabelObj . ?recordLabelObj rdfs:label ?label . FILTER (LANG(?label) = 'en') } LIMIT 100	3.0	21.0	2.42	2.42	2.67
7238	PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX : <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX dbpedia-owl: <http://dbpedia.org/ontology/> SELECT DISTINCT ?label WHERE { OPTIONAL { :Shade_Empire dbpedia-owl:hometown ?hometownObj . ?hometownObj rdfs:label ?label . FILTER (LANG(?label) = 'en') } } LIMIT 5	2.0	21.0	2.81	2.81	2.67
7254	PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX mo: <http://purl.org/ontology/mo/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX owl: <http://www.w3.org/2002/07/owl#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX sim: <http://purl.org/ontology/similarity/> PREFIX dbpo: <http://dbpedia.org/ontology/> PREFIX dbpp: <http://dbpedia.org/property/> SELECT DISTINCT ?auri ?aname ?puri ?pname WHERE { <http://dbpedia.org/resource/Deborah_Cox> <http://dbpedia.org/ontology/hometown> ?puri . ?auri <http://dbpedia.org/ontology/hometown> ?puri ; a ?type ; foaf:name ?aname . ?puri rdfs:label ?pname . FILTER (LANG(?pname)="en") FILTER ( REGEX (STR(?type),"music","i") ) FILTER (?puri != <http://dbpedia.org/resource/United_States>) } LIMIT 10	1.0	1.0	1.0	1.0	1.0
